code_2digit,GDP ($ per capita),Service,category,main_category,goal,state,backers,Kick_counry_code
CA,29800,0,7,Crafts          ,Crafts      ,15000,failed    ,9,CA
CA,29800,0,7,Nature          ,Photography ,850,successful,10,CA
CA,29800,0,7,Tabletop Games  ,Games       ,35000,live      ,32,CA
CA,29800,0,7,Documentary     ,Film & Video,17000,failed    ,16,CA
CA,29800,0,7,World Music     ,Music       ,200,failed    ,1,CA
CA,29800,0,7,Comedy          ,Film & Video,40000,successful,3737,CA
CA,29800,0,7,Science Fiction ,Film & Video,10000,successful,103,CA
CA,29800,0,7,Product Design  ,Design      ,20000,failed    ,41,CA
CA,29800,0,7,Mixed Media     ,Art         ,1500,failed    ,1,CA
CA,29800,0,7,Metal           ,Music       ,5500,failed    ,1,CA
CA,29800,0,7,Comics          ,Comics      ,25000,failed    ,5,CA
CA,29800,0,7,Flight          ,Technology  ,12500,successful,217,CA
CA,29800,0,7,Playing Cards   ,Games       ,3000,canceled  ,1,CA
CA,29800,0,7,Film & Video    ,Film & Video,1000000,failed    ,0,CA
CA,29800,0,7,Painting        ,Art         ,2500,canceled  ,0,CA
CA,29800,0,7,Webcomics       ,Comics      ,2860,successful,80,CA
CA,29800,0,7,Narrative Film  ,Film & Video,500000,failed    ,4,CA
CA,29800,0,7,Art             ,Art         ,1050,failed    ,1,CA
CA,29800,0,7,Fiction         ,Publishing  ,3000,failed    ,1,CA
CA,29800,0,7,Documentary     ,Film & Video,1800,successful,31,CA
CA,29800,0,7,Tabletop Games  ,Games       ,15000,successful,387,CA
CA,29800,0,7,Digital Art     ,Art         ,27400,failed    ,12,CA
CA,29800,0,7,Webseries       ,Film & Video,5875,failed    ,4,CA
CA,29800,0,7,Food            ,Food        ,20,failed    ,0,CA
CA,29800,0,7,Technology      ,Technology  ,5000,failed    ,24,CA
CA,29800,0,7,Woodworking     ,Crafts      ,17000,failed    ,1,CA
CA,29800,0,7,Children's Books,Publishing  ,5000,successful,105,CA
CA,29800,0,7,Art             ,Art         ,4200,successful,31,CA
CA,29800,0,7,Video Games     ,Games       ,180,successful,11,CA
CA,29800,0,7,Television      ,Film & Video,10000,failed    ,8,CA
CA,29800,0,7,Video Games     ,Games       ,12000,successful,599,CA
CA,29800,0,7,Tabletop Games  ,Games       ,18500,canceled  ,231,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,12000,failed    ,1,CA
CA,29800,0,7,Documentary     ,Film & Video,900000,failed    ,82,CA
CA,29800,0,7,Music           ,Music       ,400,successful,17,CA
CA,29800,0,7,Video Games     ,Games       ,7500,successful,102,CA
CA,29800,0,7,Shorts          ,Film & Video,1200,failed    ,1,CA
CA,29800,0,7,Rock            ,Music       ,500,failed    ,11,CA
CA,29800,0,7,Journalism      ,Journalism  ,170,successful,8,CA
CA,29800,0,7,Children's Books,Publishing  ,10000,failed    ,23,CA
CA,29800,0,7,Drinks          ,Food        ,60000,canceled  ,0,CA
CA,29800,0,7,Music           ,Music       ,16000,successful,127,CA
CA,29800,0,7,Hip-Hop         ,Music       ,3000,successful,21,CA
CA,29800,0,7,Illustration    ,Art         ,2000,successful,231,CA
CA,29800,0,7,Digital Art     ,Art         ,400,failed    ,0,CA
CA,29800,0,7,Graphic Novels  ,Comics      ,64000,failed    ,143,CA
CA,29800,0,7,Fiction         ,Publishing  ,3000,failed    ,1,CA
CA,29800,0,7,Footwear        ,Fashion     ,50000,failed    ,1,CA
CA,29800,0,7,Public Art      ,Art         ,55000,canceled  ,5,CA
CA,29800,0,7,Photobooks      ,Photography ,4000,failed    ,3,CA
CA,29800,0,7,Design          ,Design      ,60000,failed    ,86,CA
CA,29800,0,7,Television      ,Film & Video,20000,canceled  ,8,CA
CA,29800,0,7,Footwear        ,Fashion     ,40000,live      ,11,CA
CA,29800,0,7,Indie Rock      ,Music       ,6000,successful,34,CA
CA,29800,0,7,Zines           ,Publishing  ,600,successful,14,CA
CA,29800,0,7,Fashion         ,Fashion     ,2000,failed    ,0,CA
CA,29800,0,7,Webcomics       ,Comics      ,2000,successful,39,CA
CA,29800,0,7,Product Design  ,Design      ,18000,successful,215,CA
CA,29800,0,7,Crafts          ,Crafts      ,3000,successful,80,CA
CA,29800,0,7,Video Games     ,Games       ,9000,failed    ,43,CA
CA,29800,0,7,Technology      ,Technology  ,100000,failed    ,0,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,3000,failed    ,0,CA
CA,29800,0,7,Documentary     ,Film & Video,35000,failed    ,76,CA
CA,29800,0,7,Design          ,Design      ,8000,failed    ,15,CA
CA,29800,0,7,Product Design  ,Design      ,4500,failed    ,10,CA
CA,29800,0,7,Graphic Design  ,Design      ,8000,canceled  ,91,CA
CA,29800,0,7,Comics          ,Comics      ,55000,failed    ,115,CA
CA,29800,0,7,Photography     ,Photography ,18499,failed    ,7,CA
CA,29800,0,7,Product Design  ,Design      ,5000,failed    ,6,CA
CA,29800,0,7,Product Design  ,Design      ,50000,failed    ,66,CA
CA,29800,0,7,Food            ,Food        ,10,successful,9,CA
CA,29800,0,7,Painting        ,Art         ,2500,successful,52,CA
CA,29800,0,7,Web             ,Technology  ,500,failed    ,1,CA
CA,29800,0,7,Film & Video    ,Film & Video,30000,failed    ,1,CA
CA,29800,0,7,Mixed Media     ,Art         ,400,failed    ,0,CA
CA,29800,0,7,Bacon           ,Food        ,20,failed    ,0,CA
CA,29800,0,7,Fashion         ,Fashion     ,10000,failed    ,1,CA
CA,29800,0,7,Games           ,Games       ,1500,successful,1899,CA
CA,29800,0,7,Documentary     ,Film & Video,108,successful,144,CA
CA,29800,0,7,Apps            ,Technology  ,3000,canceled  ,0,CA
CA,29800,0,7,World Music     ,Music       ,5000,successful,88,CA
CA,29800,0,7,Documentary     ,Film & Video,10000,successful,310,CA
CA,29800,0,7,Country & Folk  ,Music       ,1750,successful,33,CA
CA,29800,0,7,Radio & Podcasts,Publishing  ,3800,failed    ,5,CA
CA,29800,0,7,Electronic Music,Music       ,1,successful,13,CA
CA,29800,0,7,Theater         ,Theater     ,500,successful,37,CA
CA,29800,0,7,Video Games     ,Games       ,20000,failed    ,19,CA
CA,29800,0,7,Painting        ,Art         ,2000,successful,50,CA
CA,29800,0,7,Webseries       ,Film & Video,5000,failed    ,27,CA
CA,29800,0,7,Product Design  ,Design      ,5000,canceled  ,57,CA
CA,29800,0,7,Design          ,Design      ,4500,failed    ,15,CA
CA,29800,0,7,Installations   ,Art         ,700,failed    ,2,CA
CA,29800,0,7,Fine Art        ,Photography ,1000,failed    ,2,CA
CA,29800,0,7,Video Games     ,Games       ,20000,canceled  ,4,CA
CA,29800,0,7,Webcomics       ,Comics      ,25000,failed    ,4,CA
CA,29800,0,7,3D Printing     ,Technology  ,15000,failed    ,0,CA
CA,29800,0,7,Comics          ,Comics      ,3500,successful,87,CA
CA,29800,0,7,Gadgets         ,Technology  ,50000,canceled  ,31,CA
CA,29800,0,7,Design          ,Design      ,15000,failed    ,0,CA
CA,29800,0,7,Art             ,Art         ,5000,failed    ,1,CA
CA,29800,0,7,Hardware        ,Technology  ,25000,failed    ,8,CA
CA,29800,0,7,Woodworking     ,Crafts      ,25000,failed    ,0,CA
CA,29800,0,7,Shorts          ,Film & Video,2500,failed    ,1,CA
CA,29800,0,7,Mobile Games    ,Games       ,30,canceled  ,0,CA
CA,29800,0,7,Photography     ,Photography ,1000,failed    ,1,CA
CA,29800,0,7,Web             ,Technology  ,80000,failed    ,2,CA
CA,29800,0,7,Academic        ,Publishing  ,9999,live      ,65,CA
CA,29800,0,7,Video Games     ,Games       ,1500,failed    ,1,CA
CA,29800,0,7,Fiction         ,Publishing  ,2500,successful,58,CA
CA,29800,0,7,DIY             ,Crafts      ,15000,failed    ,0,CA
CA,29800,0,7,Country & Folk  ,Music       ,8500,failed    ,4,CA
CA,29800,0,7,Video Games     ,Games       ,10000,canceled  ,13,CA
CA,29800,0,7,Webcomics       ,Comics      ,4500,successful,201,CA
CA,29800,0,7,Accessories     ,Fashion     ,3000,successful,118,CA
CA,29800,0,7,Animation       ,Film & Video,1600,failed    ,6,CA
CA,29800,0,7,Hardware        ,Technology  ,15000,failed    ,23,CA
CA,29800,0,7,Product Design  ,Design      ,2000,failed    ,9,CA
CA,29800,0,7,Tabletop Games  ,Games       ,35000,successful,825,CA
CA,29800,0,7,Rock            ,Music       ,5000,canceled  ,0,CA
CA,29800,0,7,Web             ,Journalism  ,20000,suspended ,2,CA
CA,29800,0,7,Mixed Media     ,Art         ,3000,failed    ,2,CA
CA,29800,0,7,Children's Books,Publishing  ,1500,successful,36,CA
CA,29800,0,7,Product Design  ,Design      ,39998,failed    ,13,CA
CA,29800,0,7,Conceptual Art  ,Art         ,1000,failed    ,4,CA
CA,29800,0,7,Web             ,Technology  ,75000,canceled  ,0,CA
CA,29800,0,7,Narrative Film  ,Film & Video,4000,canceled  ,1,CA
CA,29800,0,7,Music           ,Music       ,21000,failed    ,0,CA
CA,29800,0,7,Performance Art ,Art         ,1000,successful,8,CA
CA,29800,0,7,Product Design  ,Design      ,15000,failed    ,36,CA
CA,29800,0,7,Small Batch     ,Food        ,20000,failed    ,68,CA
CA,29800,0,7,Video Games     ,Games       ,12000,canceled  ,15,CA
CA,29800,0,7,Fashion         ,Fashion     ,8000,successful,170,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,20000,successful,292,CA
CA,29800,0,7,Children's Books,Publishing  ,7000,successful,170,CA
CA,29800,0,7,Video Games     ,Games       ,5300,failed    ,3,CA
CA,29800,0,7,World Music     ,Music       ,3000,failed    ,4,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,1500,successful,28,CA
CA,29800,0,7,Gaming Hardware ,Games       ,250000,suspended ,39,CA
CA,29800,0,7,Publishing      ,Publishing  ,300,failed    ,0,CA
CA,29800,0,7,Apparel         ,Fashion     ,3000,failed    ,3,CA
CA,29800,0,7,Documentary     ,Film & Video,5000,failed    ,2,CA
CA,29800,0,7,Fiction         ,Publishing  ,1550,canceled  ,1,CA
CA,29800,0,7,Video Games     ,Games       ,22000,successful,1595,CA
CA,29800,0,7,Children's Books,Publishing  ,25000,failed    ,92,CA
CA,29800,0,7,Painting        ,Art         ,1000,failed    ,0,CA
CA,29800,0,7,Illustration    ,Art         ,125,successful,7,CA
CA,29800,0,7,Art             ,Art         ,15000,failed    ,0,CA
CA,29800,0,7,Fabrication Tool,Technology  ,450000,failed    ,0,CA
CA,29800,0,7,Fiction         ,Publishing  ,2500,successful,69,CA
CA,29800,0,7,Hip-Hop         ,Music       ,25000,failed    ,0,CA
CA,29800,0,7,Graphic Design  ,Design      ,2500,canceled  ,0,CA
CA,29800,0,7,Product Design  ,Design      ,2000,failed    ,51,CA
CA,29800,0,7,Ready-to-wear   ,Fashion     ,30000,failed    ,3,CA
CA,29800,0,7,Comic Books     ,Comics      ,23000,successful,510,CA
CA,29800,0,7,Video Games     ,Games       ,55000,failed    ,67,CA
CA,29800,0,7,Product Design  ,Design      ,12000,successful,624,CA
CA,29800,0,7,Photobooks      ,Photography ,52000,successful,885,CA
CA,29800,0,7,Comic Books     ,Comics      ,350,successful,41,CA
CA,29800,0,7,Webseries       ,Film & Video,10000,failed    ,1,CA
CA,29800,0,7,Festivals       ,Theater     ,30000,failed    ,41,CA
CA,29800,0,7,Fiction         ,Publishing  ,5000,canceled  ,0,CA
CA,29800,0,7,Public Art      ,Art         ,43500,failed    ,2,CA
CA,29800,0,7,Photobooks      ,Photography ,5000,failed    ,3,CA
CA,29800,0,7,Video Games     ,Games       ,20000,failed    ,48,CA
CA,29800,0,7,Video Games     ,Games       ,2500,canceled  ,1,CA
CA,29800,0,7,Video Games     ,Games       ,60000,failed    ,69,CA
CA,29800,0,7,Technology      ,Technology  ,10000,failed    ,3,CA
CA,29800,0,7,Publishing      ,Publishing  ,1000,failed    ,19,CA
CA,29800,0,7,Hardware        ,Technology  ,30000,canceled  ,78,CA
CA,29800,0,7,Restaurants     ,Food        ,8000,failed    ,0,CA
CA,29800,0,7,Art             ,Art         ,10,successful,6,CA
CA,29800,0,7,Action          ,Film & Video,5000,failed    ,1,CA
CA,29800,0,7,Fiction         ,Publishing  ,8000,failed    ,0,CA
CA,29800,0,7,Product Design  ,Design      ,12000,canceled  ,10,CA
CA,29800,0,7,Footwear        ,Fashion     ,40000,failed    ,101,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,15000,failed    ,4,CA
CA,29800,0,7,Publishing      ,Publishing  ,80000,failed    ,3,CA
CA,29800,0,7,Product Design  ,Design      ,30000,successful,2614,CA
CA,29800,0,7,Romance         ,Film & Video,6245,canceled  ,7,CA
CA,29800,0,7,Design          ,Design      ,25000,successful,127,CA
CA,29800,0,7,Theater         ,Theater     ,1500,failed    ,15,CA
CA,29800,0,7,Design          ,Design      ,5200,failed    ,2,CA
CA,29800,0,7,Music           ,Music       ,4000,live      ,6,CA
CA,29800,0,7,Painting        ,Art         ,6500,failed    ,0,CA
CA,29800,0,7,DIY             ,Crafts      ,100,successful,10,CA
CA,29800,0,7,Mixed Media     ,Art         ,5000,failed    ,0,CA
CA,29800,0,7,Fabrication Tool,Technology  ,125000,failed    ,11,CA
CA,29800,0,7,Music Videos    ,Film & Video,25000,failed    ,0,CA
CA,29800,0,7,Software        ,Technology  ,200,canceled  ,1,CA
CA,29800,0,7,Playing Cards   ,Games       ,12500,successful,203,CA
CA,29800,0,7,Web             ,Technology  ,2500,failed    ,1,CA
CA,29800,0,7,Webseries       ,Film & Video,600,failed    ,0,CA
CA,29800,0,7,Art Books       ,Publishing  ,9700,canceled  ,1,CA
CA,29800,0,7,Fiction         ,Publishing  ,3750,failed    ,2,CA
CA,29800,0,7,Tabletop Games  ,Games       ,22000,canceled  ,106,CA
CA,29800,0,7,Technology      ,Technology  ,1000,failed    ,4,CA
CA,29800,0,7,Shorts          ,Film & Video,5000,successful,28,CA
CA,29800,0,7,Sculpture       ,Art         ,5500,failed    ,6,CA
CA,29800,0,7,Technology      ,Technology  ,3000,successful,16,CA
CA,29800,0,7,Design          ,Design      ,18000,canceled  ,14,CA
CA,29800,0,7,Hardware        ,Technology  ,40000,failed    ,39,CA
CA,29800,0,7,Video Games     ,Games       ,500,successful,27,CA
CA,29800,0,7,Thrillers       ,Film & Video,1000,failed    ,6,CA
CA,29800,0,7,Video Games     ,Games       ,12000,canceled  ,0,CA
CA,29800,0,7,Apps            ,Technology  ,3000,failed    ,4,CA
CA,29800,0,7,Photobooks      ,Photography ,1000,failed    ,5,CA
CA,29800,0,7,Software        ,Technology  ,900,failed    ,0,CA
CA,29800,0,7,Product Design  ,Design      ,79,failed    ,2,CA
CA,29800,0,7,Literary Journal,Publishing  ,750,successful,18,CA
CA,29800,0,7,Hardware        ,Technology  ,50000,failed    ,4,CA
CA,29800,0,7,Small Batch     ,Food        ,5000,failed    ,5,CA
CA,29800,0,7,Illustration    ,Art         ,1500,failed    ,2,CA
CA,29800,0,7,Hip-Hop         ,Music       ,1000,canceled  ,0,CA
CA,29800,0,7,Video Games     ,Games       ,30000,canceled  ,5,CA
CA,29800,0,7,Spaces          ,Food        ,600,failed    ,1,CA
CA,29800,0,7,Food            ,Food        ,18555,failed    ,4,CA
CA,29800,0,7,Software        ,Technology  ,250000,failed    ,0,CA
CA,29800,0,7,Romance         ,Film & Video,10000,failed    ,0,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,10000,failed    ,0,CA
CA,29800,0,7,Rock            ,Music       ,25000,canceled  ,4,CA
CA,29800,0,7,Documentary     ,Film & Video,30000,canceled  ,1,CA
CA,29800,0,7,Comics          ,Comics      ,5000,failed    ,15,CA
CA,29800,0,7,Animation       ,Film & Video,16500,failed    ,17,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,10000,failed    ,7,CA
CA,29800,0,7,Mobile Games    ,Games       ,15000,canceled  ,0,CA
CA,29800,0,7,Webseries       ,Film & Video,10000,successful,38,CA
CA,29800,0,7,Art Books       ,Publishing  ,40000,successful,759,CA
CA,29800,0,7,Apparel         ,Fashion     ,1500,failed    ,0,CA
CA,29800,0,7,Design          ,Design      ,3000,failed    ,17,CA
CA,29800,0,7,Design          ,Design      ,50000,successful,242,CA
CA,29800,0,7,Tabletop Games  ,Games       ,20000,successful,425,CA
CA,29800,0,7,Playing Cards   ,Games       ,10000,successful,271,CA
CA,29800,0,7,Drinks          ,Food        ,19500,failed    ,7,CA
CA,29800,0,7,Mobile Games    ,Games       ,800,failed    ,2,CA
CA,29800,0,7,Tabletop Games  ,Games       ,5000,failed    ,130,CA
CA,29800,0,7,Technology      ,Technology  ,5000,failed    ,7,CA
CA,29800,0,7,Photography     ,Photography ,5000,failed    ,4,CA
CA,29800,0,7,Television      ,Film & Video,5000,failed    ,1,CA
CA,29800,0,7,Product Design  ,Design      ,200000,failed    ,18,CA
CA,29800,0,7,Documentary     ,Film & Video,1000000,failed    ,4,CA
CA,29800,0,7,Design          ,Design      ,1000,successful,70,CA
CA,29800,0,7,Playing Cards   ,Games       ,10756,failed    ,64,CA
CA,29800,0,7,Journalism      ,Journalism  ,7700,successful,86,CA
CA,29800,0,7,Nature          ,Photography ,5000,failed    ,0,CA
CA,29800,0,7,Apps            ,Technology  ,15000,failed    ,0,CA
CA,29800,0,7,Design          ,Design      ,2000,canceled  ,20,CA
CA,29800,0,7,Small Batch     ,Food        ,3000,failed    ,0,CA
CA,29800,0,7,Children's Books,Publishing  ,2000,successful,35,CA
CA,29800,0,7,Documentary     ,Film & Video,5000,failed    ,2,CA
CA,29800,0,7,Events          ,Food        ,100,failed    ,0,CA
CA,29800,0,7,Apps            ,Technology  ,60000,failed    ,5,CA
CA,29800,0,7,Tabletop Games  ,Games       ,500,successful,90,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,250000,failed    ,0,CA
CA,29800,0,7,Architecture    ,Design      ,90000,failed    ,2,CA
CA,29800,0,7,Tabletop Games  ,Games       ,10000,successful,141,CA
CA,29800,0,7,Comic Books     ,Comics      ,25000,successful,606,CA
CA,29800,0,7,Technology      ,Technology  ,55000,failed    ,40,CA
CA,29800,0,7,Video Games     ,Games       ,3000,successful,29,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,6000,successful,54,CA
CA,29800,0,7,Games           ,Games       ,300,failed    ,2,CA
CA,29800,0,7,Children's Books,Publishing  ,12500,canceled  ,14,CA
CA,29800,0,7,Fashion         ,Fashion     ,15000,canceled  ,100,CA
CA,29800,0,7,Conceptual Art  ,Art         ,400,failed    ,1,CA
CA,29800,0,7,Food            ,Food        ,4185,failed    ,1,CA
CA,29800,0,7,Product Design  ,Design      ,10000,failed    ,30,CA
CA,29800,0,7,Product Design  ,Design      ,1000,canceled  ,25,CA
CA,29800,0,7,Technology      ,Technology  ,40000,failed    ,3,CA
CA,29800,0,7,Apps            ,Technology  ,10000,canceled  ,0,CA
CA,29800,0,7,Fabrication Tool,Technology  ,30000,failed    ,3,CA
CA,29800,0,7,Video Games     ,Games       ,250,failed    ,1,CA
CA,29800,0,7,Gadgets         ,Technology  ,2500,canceled  ,4,CA
CA,29800,0,7,Mixed Media     ,Art         ,2000,canceled  ,3,CA
CA,29800,0,7,Zines           ,Publishing  ,9000,successful,168,CA
CA,29800,0,7,Playing Cards   ,Games       ,5000,canceled  ,35,CA
CA,29800,0,7,People          ,Photography ,500,canceled  ,0,CA
CA,29800,0,7,Sculpture       ,Art         ,500,failed    ,0,CA
CA,29800,0,7,Product Design  ,Design      ,10000,canceled  ,30,CA
CA,29800,0,7,Fiction         ,Publishing  ,130000,failed    ,0,CA
CA,29800,0,7,Electronic Music,Music       ,900,failed    ,0,CA
CA,29800,0,7,World Music     ,Music       ,7000,successful,197,CA
CA,29800,0,7,Dance           ,Dance       ,7000,failed    ,1,CA
CA,29800,0,7,Webseries       ,Film & Video,5000,failed    ,1,CA
CA,29800,0,7,Accessories     ,Fashion     ,50,failed    ,1,CA
CA,29800,0,7,Restaurants     ,Food        ,10000,failed    ,25,CA
